;Vivienda;Precio (€);Numero habitaciones;Metros cuadrados (m²);Ciudad;Zona;Barrio;Garaje;Descripcion;Regimen;Planta;Interior/Exterior;Ascensor
1048;Piso en calle de Vilafermosa, 1, Mont-Olivet, València;299500;4;135.0;Valencia;Quatre Carreres;Mont Olivet;Garaje opc. 39.000 €;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1049;Piso en Mont-Olivet, València;350000;4;144.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1050;Piso en Mont-Olivet, València;285000;4;101.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1052;Piso en calle de Granada, Mont-Olivet, València;180000;3;75.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1053;Piso en Mont-Olivet, València;750000;5;253.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1054;Piso en avenida de Peris i Valero, Mont-Olivet, València;655000;4;171.0;Valencia;Quatre Carreres;Mont Olivet;Garaje opc. 45.000 €;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1055;Piso en calle de Granada, 10, Mont-Olivet, València;275000;3;105.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1056;Piso en Mont-Olivet, València;350000;3;89.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1057;Piso en calle de Lluís Oliag, Mont-Olivet, València;276000;4;115.0;Valencia;Quatre Carreres;Mont Olivet;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1058;Piso en avenida de la Plata, Mont-Olivet, València;330000;3;84.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1061;Piso en calle de Rafael Cort, Mont-Olivet, València;240000;3;100.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1062;Piso en Mont-Olivet, València;465000;4;124.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1063;Piso en calle Godofredo Ros, Mont-Olivet, València;198000;2;80.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
1064;Piso en avenida de la Plata, Mont-Olivet, València;220000;4;100.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1065;Piso en calle de Granada, Mont-Olivet, València;180000;3;75.0;Valencia;Quatre Carreres;Mont Olivet;No; exterior sin ascensor;Compra;Indeterminado;Exterior;No
1066;Piso en calle del Dos d'Abril, Mont-Olivet, València;147000;3;70.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 3ª interior sin ascensor;Compra;3ª;Interior;No
1067;Piso en calle Villahermosa, 14, Mont-Olivet, València;247200;3;139.0;Valencia;Quatre Carreres;Mont Olivet;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1068;Piso en calle de l'Escultor Josep Capuz, Mont-Olivet, València;250000;4;100.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1069;Piso en calle de Fray Pedro Ponce de León, Mont-Olivet, València;259000;2;90.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 2ª interior con ascensor;Compra;2ª;Interior;Si
1070;Piso en Mont-Olivet, València;1550000;1;240.0;Valencia;Quatre Carreres;Mont Olivet;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
1071;Piso en Mont-Olivet, València;275000;3;105.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 4ª interior sin ascensor;Compra;4ª;Interior;No
1073;Piso en Mont-Olivet, València;220000;4;100.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1074;Piso en calle de l'Escultor Josep Capuz, Mont-Olivet, València;249900;4;115.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1075;Piso en calle de Lluís Oliag, Mont-Olivet, València;269000;1;76.0;Valencia;Quatre Carreres;Mont Olivet;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1076;Piso en calle del General Almirante, Mont-Olivet, València;199000;3;69.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1077;Piso en calle de Rafael Cort, Mont-Olivet, València;240000;3;110.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1078;Piso en calle de Lluís Oliag, Mont-Olivet, València;300000;3;107.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1079;Piso en calle del Retor, Mont-Olivet, València;200000;2;95.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1080;Piso en calle de Granada, Mont-Olivet, València;160000;2;60.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 7ª interior con ascensor;Compra;7ª;Interior;Si
1082;Piso en calle de Montitxelvo, Mont-Olivet, València;184000;2;60.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1083;Piso en calle de la Senyera, Mont-Olivet, València;199000;3;86.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1084;Piso en calle de l'Escultor Josep Capuz, Mont-Olivet, València;250000;4;102.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1085;Piso en calle de l'Escultor Josep Capuz, Mont-Olivet, València;250000;4;105.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1086;Piso en calle de Granada, Mont-Olivet, València;250000;2;95.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 4ª exterior;Compra;Planta 4ª;Exterior;Indeterminado
1089;Piso en calle de Granada, 23, Mont-Olivet, València;160000;2;60.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 7ª exterior con ascensor;Compra;7ª;Exterior;Si
1090;Piso en calle de Montitxelvo, Mont-Olivet, València;205000;3;84.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1091;Piso en calle del Retor, 9, Mont-Olivet, València;280000;3;120.0;Valencia;Quatre Carreres;Mont Olivet;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1092;Estudio en calle de Salvador Lluch, Mont-Olivet, València;291000;4;113.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 6ª con ascensor;Compra;Planta 6ª;Indeterminado;Si
1093;Piso en calle de Sant Jacint Castanyeda, Mont-Olivet, València;219000;3;119.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1094;Piso en Mont-Olivet, València;287500;4;117.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1095;Piso en Mont-Olivet, València;250000;4;100.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1097;Piso en calle de Salvador Lluch, Mont-Olivet, València;118600;1;101.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 3ª sin ascensor;Compra;Planta 3ª;Indeterminado;No
1098;Piso en calle de Lluís Oliag, 19, Mont-Olivet, València;400000;6;125.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1099;Piso en avenida del Regne de València, 87, Mont-Olivet, València;380000;3;84.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 5ª interior con ascensor;Compra;5ª;Interior;Si
1100;Piso en Mont-Olivet, València;198000;3;85.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
1101;Piso en avenida de Peris i Valero, 170, Mont-Olivet, València;655000;4;176.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1102;Piso en Mont-Olivet, València;485000;4;145.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1103;Piso en Mont-Olivet, València;290000;4;90.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1104;Piso en calle d'Atzeneta, 46, Mont-Olivet, València;250000;4;115.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1105;Piso en Mont-Olivet, València;520000;3;110.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1106;Piso en calle del Retor, 3, Mont-Olivet, València;280000;3;120.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1107;Piso en calle de l'Escultor Josep Capuz, 20, Mont-Olivet, València;333000;3;120.0;Valencia;Quatre Carreres;Mont Olivet;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1138;Piso en avenida de Fernando Abril Martorell, Malilla, València;369000;3;131.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1139;Piso en avenida de Fernando Abril Martorel, Malilla, València;460000;3;125.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 10ª exterior con ascensor;Compra;10ª;Exterior;Si
1140;Piso en Malilla, València;495000;3;105.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 13ª exterior con ascensor;Compra;13ª;Exterior;Si
1141;Piso en D´Aarón Vidal López, 2, Malilla, València;555000;4;142.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1142;Piso en calle de l'Illa Cabrera, Malilla, València;185000;1;70.0;Valencia;Quatre Carreres;Malilla;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1143;Piso en D´Aarón Vidal López, Malilla, València;555000;3;141.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1144;Piso en calle Juan Ramón Jiménez, Malilla, València;235000;1;62.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1146;Piso en Malilla, València;230000;3;108.0;Valencia;Quatre Carreres;Malilla;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1147;Piso en calle de Vicente Chuliá Campos, Malilla, València;325000;3;100.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 13ª exterior con ascensor;Compra;13ª;Exterior;Si
1148;Piso en avenida de Fernando Abril Martorel, 22, Malilla, València;460000;3;125.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 10ª exterior con ascensor;Compra;10ª;Exterior;Si
1149;Piso en calle de l'Illa Cabrera, Malilla, València;227000;3;106.0;Valencia;Quatre Carreres;Malilla;No;Planta 2ª interior con ascensor;Compra;2ª;Interior;Si
1150;Piso en calle de Joaquin Benlloch, Malilla, València;275000;3;125.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1151;Piso en avenida d'Ausiàs March, Malilla, València;239000;4;125.0;Valencia;Quatre Carreres;Malilla;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1152;Piso en carretera de Malilla, Malilla, València;350000;3;111.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 1ª interior con ascensor;Compra;1ª;Interior;Si
1153;Piso en avenida d'Ausiàs March, 4, Malilla, València;835000;5;187.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 7ª exterior con ascensor;Compra;7ª;Exterior;Si
1155;Piso en calle d'Oltà, Malilla, València;267000;3;90.0;Valencia;Quatre Carreres;Malilla;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1156;Piso en Malilla, València;585000;4;142.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1157;Piso en Malilla, València;290000;4;123.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1158;Piso en calle de Faustí Valentín i Torrejón, 2, Malilla, València;360000;2;80.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 11ª exterior con ascensor;Compra;11ª;Exterior;Si
1159;Piso en avenida Pianista Martínez Carrasco, 5, Malilla, València;253000;2;80.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1160;Piso en Malilla, València;295000;4;150.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1161;Piso en avenida Fernando Abril Martorell, 26, Malilla, València;425500;3;121.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1162;Piso en avenida Fernando Abril Martorell, 26, Malilla, València;479500;4;134.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1163;Piso en avenida Fernando Abril Martorell, 26, Malilla, València;433500;3;120.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1164;Piso en avenida Fernando Abril Martorell, 26, Malilla, València;412500;3;118.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1165;Piso en D´Aarón Vidal López, Malilla, València;490000;3;131.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1166;Piso en avenida Fernando Abril Martorell, 26, Malilla, València;364500;2;102.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 11ª exterior con ascensor;Compra;11ª;Exterior;Si
1167;Piso en avenida Fernando Abril Martorell, 26, Malilla, València;425500;3;121.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1169;Piso en calle de Bernat Descoll, Malilla, València;175000;1;66.0;Valencia;Quatre Carreres;Malilla;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
1170;Dúplex en calle de l'Illa Formentera, Malilla, València;270000;3;120.0;Valencia;Quatre Carreres;Malilla;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1171;Piso en calle de Vicente Chuliá Campos, Malilla, València;366500;3;117.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 8ª exterior con ascensor;Compra;8ª;Exterior;Si
1172;Piso en calle Carrera de Malilla, Malilla, València;185000;3;103.0;Valencia;Quatre Carreres;Malilla;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1173;Piso en calle Bernat Descoll, Malilla, València;240000;3;87.0;Valencia;Quatre Carreres;Malilla;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1174;Chalet adosado en calle de la Actriz Lola Gaos, 17, Malilla, València;680000;4;295.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1175;Piso en avenida d'Ausiàs March, 32, Malilla, València;229000;1;60.0;Valencia;Quatre Carreres;Malilla;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1176;Piso en calle Pianista Amparo Iturbi, 49, Malilla, València;185200;3;78.0;Valencia;Quatre Carreres;Malilla;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1177;Piso en calle de L'Illa Cabrera, 17, Malilla, València;275000;5;120.0;Valencia;Quatre Carreres;Malilla;No;Entreplanta con ascensor;Compra;Entreplanta;Indeterminado;Si
1178;Piso en calle de l'Illa Formentera, Malilla, València;500000;3;100.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1179;Dúplex en calle de l'Illa Formentera, 31, Malilla, València;270000;3;110.0;Valencia;Quatre Carreres;Malilla;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1180;Piso en Malilla, València;380000;4;154.0;Valencia;Quatre Carreres;Malilla;No; exterior con ascensor;Compra;Indeterminado;Exterior;Si
1181;Piso en calle Juan Ramón Jiménez, Malilla, València;254925;2;97.0;Valencia;Quatre Carreres;Malilla;Garaje opc. 25.000 €;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1182;Dúplex en calle de l'Illa Formentera, Malilla, València;270000;3;111.0;Valencia;Quatre Carreres;Malilla;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1183;Piso en calle de l'Illa Formentera, 33, Malilla, València;230000;3;108.0;Valencia;Quatre Carreres;Malilla;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1184;Dúplex en C/Isla Formentera, 31, Malilla, València;270000;3;110.0;Valencia;Quatre Carreres;Malilla;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1185;Piso en Malilla, València;310000;4;107.0;Valencia;Quatre Carreres;Malilla;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1186;Piso en avenida de Ausiás March, Malilla, València;210000;3;100.0;Valencia;Quatre Carreres;Malilla;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1187;Piso en Malilla, València;420000;4;154.0;Valencia;Quatre Carreres;Malilla;No; exterior con ascensor;Compra;Indeterminado;Exterior;Si
1188;Piso en carretera de Malilla, Malilla, València;102800;3;75.0;Valencia;Quatre Carreres;Malilla;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1189;Piso en Malilla, València;220000;3;96.0;Valencia;Quatre Carreres;Malilla;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1190;Piso en calle de l'Illa Cabrera, Malilla, València;320000;6;182.0;Valencia;Quatre Carreres;Malilla;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1191;Piso en Malilla, València;515000;3;92.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 9ª con ascensor;Compra;Planta 9ª;Indeterminado;Si
1192;Piso en Malilla, València;400000;2;93.0;Valencia;Quatre Carreres;Malilla;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1193;Estudio en Malilla, València;800000;5;268.0;Valencia;Quatre Carreres;Malilla;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1195;Piso en Malilla, València;195000;3;100.0;Valencia;Quatre Carreres;Malilla;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1196;Piso en avenida de Fernando Abril Martorell, 22 -24, Malilla, València;270000;1;61.0;Valencia;Quatre Carreres;Malilla;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1197;Piso en plaza de Nicolàs Ferrer i Julve, 2, Malilla, València;350000;3;125.0;Valencia;Quatre Carreres;Malilla;Garaje opc. 30.000 €;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1198;Piso en Malilla, València;235000;3;115.0;Valencia;Quatre Carreres;Malilla;No;Planta 7ª exterior con ascensor;Compra;7ª;Exterior;Si
1229;Piso en calle dels Sapadors, En Corts, València;340000;4;126.0;Valencia;Quatre Carreres;En Corts;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1230;Casa o chalet independiente en En Corts, València;750000;4;190.0;Valencia;Quatre Carreres;En Corts;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1231;Casa o chalet independiente en En Corts, València;750000;4;158.0;Valencia;Quatre Carreres;En Corts;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1232;Chalet adosado en En Corts, València;750000;3;158.0;Valencia;Quatre Carreres;En Corts;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1233;Piso en En Corts, València;349000;1;118.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1234;Chalet pareado en calle de Vicente Lleó, En Corts, València;750000;4;178.0;Valencia;Quatre Carreres;En Corts;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1235;Piso en avenida del Doctor Waksman, 18, En Corts, València;380000;4;100.0;Valencia;Quatre Carreres;En Corts;No;Planta 2ª interior con ascensor;Compra;2ª;Interior;Si
1236;Piso en calle de Tirant lo Blanch, En Corts, València;138000;1;45.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1237;Piso en En Corts, València;349000;2;119.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1238;Piso en En Corts, València;245000;1;70.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
1240;Piso en avenida del Doctor Waksman, En Corts, València;210000;2;73.0;Valencia;Quatre Carreres;En Corts;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1241;Piso en avenida d'Ausiàs March, En Corts, València;255000;3;79.0;Valencia;Quatre Carreres;En Corts;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1242;Chalet adosado en En Corts, València;985000;4;177.0;Valencia;Quatre Carreres;En Corts;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1243;Piso en avenida del Doctor Waksman, En Corts, València;225000;3;96.0;Valencia;Quatre Carreres;En Corts;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1244;Piso en En Corts, València;588000;3;136.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1245;Piso en calle de Ribelles Comín, 5, En Corts, València;220000;2;89.0;Valencia;Quatre Carreres;En Corts;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1246;Piso en avenida de Peris i Valero, En Corts, València;310000;4;109.0;Valencia;Quatre Carreres;En Corts;No;Planta 7ª exterior con ascensor;Compra;7ª;Exterior;Si
1247;Casa o chalet independiente en calle de l'Organista Plasència, En Corts, València;230000;2;105.0;Valencia;Quatre Carreres;En Corts;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1248;Piso en avenida d'Ausiàs March, En Corts, València;240000;2;87.0;Valencia;Quatre Carreres;En Corts;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1249;Piso en calle del Pervindre, En Corts, València;263000;3;80.0;Valencia;Quatre Carreres;En Corts;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1250;Piso en En Corts, València;165000;3;96.0;Valencia;Quatre Carreres;En Corts;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
1251;Piso en calle de Cienfuegos, En Corts, València;240000;1;76.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1252;Piso en En Corts, València;155000;3;79.0;Valencia;Quatre Carreres;En Corts;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1253;Piso en En Corts, València;245000;1;63.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
1254;Dúplex en En Corts, València;505000;3;165.0;Valencia;Quatre Carreres;En Corts;Garaje incluido;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1255;Ático en En Corts, València;180000;2;56.0;Valencia;Quatre Carreres;En Corts;No;Planta 5ª exterior sin ascensor;Compra;5ª;Exterior;No
1256;Casa o chalet independiente en En Corts, València;985000;3;187.0;Valencia;Quatre Carreres;En Corts;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1257;Piso en calle Barrio En Corts, Quatre Carreres, s/n, En Corts, València;588000;3;136.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1259;Chalet adosado en En Corts, València;985000;3;177.0;Valencia;Quatre Carreres;En Corts;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1260;Chalet adosado en calle del Pervindre, En Corts, València;375000;2;100.0;Valencia;Quatre Carreres;En Corts;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1261;Piso en avenida del Doctor Waksman, En Corts, València;210000;4;94.0;Valencia;Quatre Carreres;En Corts;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1262;Piso en calle d'Aben Amir, En Corts, València;245000;1;63.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1263;Estudio en calle d'Aben Amir, En Corts, València;245000;3;63.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
1264;Chalet adosado en calle del Pervindre, En Corts, València;135000;2;73.0;Valencia;Quatre Carreres;En Corts;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1265;Chalet adosado en calle de Vicente Lleó, 13, En Corts, València;750000;4;206.0;Valencia;Quatre Carreres;En Corts;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1266;Piso en calle de la Font de la Figuera, En Corts, València;395000;4;160.0;Valencia;Quatre Carreres;En Corts;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1267;Piso en calle del Plus Ultra, En Corts, València;260000;3;73.0;Valencia;Quatre Carreres;En Corts;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1268;Piso en calle de Perfecte, En Corts, València;355000;5;130.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1269;Piso en calle de Bèrnia, En Corts, València;499900;3;165.0;Valencia;Quatre Carreres;En Corts;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1270;Piso en avenida del Doctor Waksman, En Corts, València;240000;4;114.0;Valencia;Quatre Carreres;En Corts;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1271;Piso en avenida de Peris i Valero, En Corts, València;250000;3;109.0;Valencia;Quatre Carreres;En Corts;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1272;Estudio en calle de Tirant lo Blanch, En Corts, València;138000;2;45.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1274;Piso en En Corts, València;350000;2;118.0;Valencia;Quatre Carreres;En Corts;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
1275;Chalet adosado en En Corts, València;975000;6;226.0;Valencia;Quatre Carreres;En Corts;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1276;Piso en En Corts, València;190000;2;60.0;Valencia;Quatre Carreres;En Corts;No;Planta 1ª interior sin ascensor;Compra;1ª;Interior;No
1277;Piso en En Corts, València;240000;4;90.0;Valencia;Quatre Carreres;En Corts;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
